13 10087 50255
0 0 0.225101 -0.390263
1 0 0.114972 -0.400777
0 1 0.227969 -0.389308
1 1 0.118031 -0.399821
0 2 0.231793 -0.384529
1 2 0.121855 -0.395042
0 3 0.235617 -0.383573
1 3 0.124723 -0.394086
0 4 0.227969 -0.382617
1 4 0.117075 -0.393131
0 5 0.231793 -0.381661
1 5 0.121855 -0.391601
0 6 0.238485 -0.378794
1 6 0.129503 -0.388352
0 7 0.242309 -0.376883
1 7 0.135239 -0.38644
0 8 0.244221 -0.374971
1 8 0.137151 -0.383573
0 9 0.245177 -0.372104
1 9 0.137151 -0.381661
0 10 0.290108 -0.295642
1 10 0.162006 -0.306156
0 10 0.28724 -0.294687
0 11 0.29202 -0.292775
1 11 0.162962 -0.303289
0 12 0.2968 -0.291819
1 12 0.166786 -0.303289
0 13 0.225101 -0.290864
1 13 0.0960437 -0.301377
0 14 0.227013 -0.289908
1 14 0.0998676 -0.301377
0 15 0.234661 -0.289908
1 15 0.108471 -0.301377
0 16 0.219365 -0.288952
1 16 0.0903078 -0.299465
0 17 0.297756 -0.288952
1 17 0.169654 -0.299465
0 18 0.302536 -0.288952
1 18 0.174434 -0.299465
0 19 0.221277 -0.286085
1 19 0.0922198 -0.296598
0 20 0.231793 -0.286085
1 20 0.103692 -0.296598
0 21 0.208849 -0.285129
1 21 0.0805569 -0.296407
0 19 0.218409 -0.285129
0 22 0.224145 -0.285129
1 22 0.0998676 -0.296598
0 23 0.310183 -0.284173
1 23 0.182082 -0.294687
0 24 0.212673 -0.283217
1 24 0.0862927 -0.292966
0 25 0.220321 -0.283217
1 25 0.0954701 -0.292966
0 25 0.222233 -0.283217
0 26 0.237529 -0.283217
1 26 0.110383 -0.292775
0 27 0.192598 -0.282262
1 27 0.0625844 -0.292775
0 28 0.19929 -0.282262
1 28 0.0702322 -0.292966
0 29 0.206937 -0.282262
1 29 0.0771153 -0.294113
0 25 0.218409 -0.282262
0 30 0.224145 -0.282262
1 30 0.0960437 -0.292775
0 31 0.203114 -0.281306
1 31 0.0731002 -0.291819
0 32 0.293932 -0.281306
1 32 0.170037 -0.291131
0 33 0.196422 -0.28035
1 33 0.0664083 -0.290864
0 34 0.208849 -0.28035
1 34 0.079792 -0.290864
0 35 0.211717 -0.28035
1 35 0.0839984 -0.291819
0 36 0.314007 -0.28035
1 36 0.186862 -0.290864
0 37 0.18973 -0.279394
1 37 0.0599076 -0.290672
0 38 0.205982 -0.279394
1 38 0.0778801 -0.289908
0 39 0.224145 -0.279394
1 39 0.0979557 -0.288952
0 40 0.196422 -0.278439
1 40 0.0673643 -0.288952
0 41 0.30158 -0.278439
1 41 0.171566 -0.288952
0 42 0.221277 -0.277483
1 42 0.0941317 -0.288952
0 43 0.232749 -0.277483
1 43 0.107515 -0.28704
0 44 0.183994 -0.276527
1 44 0.0539805 -0.287996
0 45 0.229881 -0.276527
1 45 0.102736 -0.28704
0 43 0.234661 -0.276527
0 46 0.288196 -0.276527
1 46 0.160094 -0.28704
0 47 0.303492 -0.276527
1 47 0.175773 -0.287232
0 48 0.309227 -0.276527
1 48 0.181508 -0.288379
0 49 0.188774 -0.275571
1 49 0.0587605 -0.285129
0 50 0.222233 -0.275571
1 50 0.0941317 -0.286085
0 51 0.192598 -0.274615
1 51 0.0625844 -0.285129
0 52 0.198334 -0.274615
1 52 0.0683203 -0.284173
0 53 0.285328 -0.27366
1 53 0.157226 -0.284173
0 54 0.310183 -0.27366
1 54 0.182082 -0.285129
0 55 0.242309 -0.271748
1 55 0.116119 -0.281306
0 56 0.302536 -0.271748
1 56 0.17539 -0.282262
